anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
1990.0,100.0,ACC,45.24914209228099,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,15.063631718822771,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,17.783619681494645,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,13.016208433039969,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,100.0,ACC,12.72252677902218,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2008.0,63.0,ACC,0.5355534780078729,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2004.0,50.0,PEAD,0.4195827389600725,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,0.9039372301350025,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,24.352537077478747,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,13.203468331255708,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,23.006394872469933,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,15.64123608229952,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,50.70148040087387,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,15.062122566302495,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,2.6520985259649894,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,4.098051561046712,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,1.7133833566484078,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2004.0,50.0,PEAD,0.8523721156681631,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
1990.0,250.0,GH,3.9927397881185454,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,72.8687042935627,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,18.120295994345614,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,16.65647946559849,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,12.586595898990982,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,34.530203772061114,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,16.0524682139936,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,16.635833054356006,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,16.34331422774048,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,24.78027172641216,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,6.800002314867282,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,3.8768310784423226,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,6.349431421816779,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,10.125700052508742,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,57.40495799232732,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,250.0,GH,93.78705423736967,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,42.46192807213222,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,57.02617963918879,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,29.819809285688148,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,17.483214019800236,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,4.612985652500425,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,25.29902623954668,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,19.84794489932525,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,126.48573995245751,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,12.469002789049059,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,16.665160389401105,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,5.246328744080649,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,8.329067372829048,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,250.0,GH,9.009126784662534,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1960.0,65.0,GH,3.7608482497213913,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,22.22279823946409,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,23.319381449562567,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,53.31853665603668,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,57.46858644057098,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,12.495759678805966,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,110.0,PEAD,3.690924269416117,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2012.0,32.0,PEAD,3.348649603550739,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,3.193311556925515,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,8.1050132113433,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,3.9397928984040926,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,0.9999999692443111,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,10.13410612371373,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,9.500000002022698,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,6.350798027901096,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,1.8016287261219763,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,9.41665090476854,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,1.747661971816481,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2012.0,32.0,PEAD,2.200000008356702,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.9173615508880208,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2010.0,40.0,PEAD,12.450391764715889,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,16.547786490813778,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,6.904064322511558,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,27.12610739533025,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,31.588902505136623,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,14.36406780619057,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,19.999999995895003,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,15.00341231640671,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,15.00133326994977,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,79.00286907202548,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,17.51446920730161,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,40.0,PEAD,3.780052852084156,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,100.0,ACC,7.8584640556814485,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,100.0,ACC,13.888306954327897,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,100.0,ACC,29.6492371794382,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,100.0,ACC,0.1510119604139766,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,100.0,ACC,0.1925270827977832,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,100.0,ACC,0.197821020532361,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
